source_run,source_cycle_index,a_onset_s,a_collapse_s,a_trip_time_s,b_onset_s,b_collapse_s,b_trip_time_s,c_onset_s,c_onset_se_s,c_collapse_s,c_collapse_se_s,c_trip_time_s,c_trip_time_se_s,c_onset_r2,c_collapse_r2,methods_agree,max_pairwise_disagreement_s,pretrigger_noise_rms_v,quantization_step_v,ref_amplitude_v,snr_db,error
5317_v3_real_20260817T143315Z,4519,-0.002060065,0.023730434999999994,0.025790499999999994,-0.002060065,0.023730434999999994,0.025790499999999994,0.0032466696589212424,3.138916628207089e-05,0.021524622592462978,1.0985768927861654e-06,0.018277952933541737,3.140838472562477e-05,0.9778627511050185,0.9988343715361994,False,0.007512547066458257,1.0125121483074155,2.0100499999999784,119.38347159478542,44.44021747609284,
5317_v3_real_20260817T143315Z,4520,0.0010879349999999843,0.023712434999999976,0.022624499999999992,0.0010879349999999843,0.023712434999999976,0.022624499999999992,0.002549953334298377,2.969703819812964e-06,0.021514806632200355,1.1163298000167472e-06,0.018964853297901978,3.1725908970141643e-06,0.994534839543867,0.9988006852808837,False,0.003659646702098014,1.0183015602469079,2.0100499999999784,119.90718865266267,44.39686878594112,
5317_v3_real_20260817T143315Z,4521,0.0008294349999999895,0.023712434999999976,0.022882999999999987,0.0008294349999999895,0.023712434999999976,0.022882999999999987,0.002468655221897337,3.961974258415519e-06,0.021518389103548696,1.1277116521351267e-06,0.01904973388165136,4.1193414030289525e-06,0.9920830698238122,0.9987728514842109,False,0.003833266118348628,1.054181879822196,2.0100499999999784,119.97800617638823,44.606238824802524,
5317_v3_real_20260817T143315Z,4522,-0.005353565000000005,0.010159434999999994,0.015512999999999999,-0.005353565000000005,0.010159434999999994,0.015512999999999999,-0.004552133922976848,1.715720449211606e-06,0.004578713518254826,2.843330257336504e-05,0.009130847441231674,2.8485020482498692e-05,0.9948400479708881,0.9774046560659501,False,0.006382152558768325,1.0171701468017347,2.0100499999999784,108.748335796782,42.95767864103797,
5317_v3_real_20260817T143315Z,4523,0.0004969349999999761,0.02131143499999999,0.020814500000000014,0.0004969349999999761,0.02131143499999999,0.020814500000000014,0.001299443738692555,2.1171990770909584e-06,0.019102931510795083,1.1342622418830755e-06,0.017803487772102528,2.401891497423734e-06,0.9926954738164528,0.9987405602394287,False,0.003011012227897486,1.0135291775171826,2.0100499999999784,119.16923073920843,44.80194174602646,
5317_v3_real_20260817T143315Z,4524,0.001563435000000002,0.023714934999999993,0.02215149999999999,0.001563435000000002,0.023714934999999993,0.02215149999999999,0.002784766140698701,1.2217718744287689e-06,0.02151320836124604,1.119887411227926e-06,0.01872844222054734,1.6573697013557275e-06,0.9984675131093932,0.9987950136239858,False,0.003423057779452652,1.0172893022108944,2.0100499999999784,120.42251783009473,43.030802838497515,
5317_v3_real_20260817T143315Z,4525,-0.004348065000000012,0.011252435000000005,0.015600500000000017,-0.004348065000000012,0.011252435000000005,0.015600500000000017,-0.0037095309807660517,3.0147055995594778e-06,0.009354398674183877,1.165837619998479e-05,0.01306392965494993,1.2041851413814533e-05,0.9831697941756248,0.9457089281646774,False,0.0025365703450500876,1.041195536174679,2.0100499999999784,106.11835506841781,43.23813143553204,
5317_v3_real_20260817T143315Z,4526,0.0014154350000000204,0.023502434999999988,0.022086999999999968,0.0014154350000000204,0.023502434999999988,0.022086999999999968,0.0026181732170938534,1.3903549234476085e-06,0.021307126724952694,1.1428363770635103e-06,0.01868895350785884,1.7997671510211134e-06,0.997926676958766,0.9987402074892425,False,0.0033980464921411282,1.0238510903683022,2.0100499999999784,120.18093123850005,43.579754318598624,
5317_v3_real_20260817T143315Z,4527,0.0015094350000000034,0.023691434999999983,0.02218199999999998,0.0015094350000000034,0.023691434999999983,0.02218199999999998,0.002757371291767328,7.221229798988583e-07,0.02149664210861134,1.1523035109940209e-06,0.01873927081684401,1.3598768251379073e-06,0.9995025018029772,0.9987176442216052,False,0.003442729183155968,1.0379308612832725,2.0100499999999784,120.22751952436629,43.190854528037484,
5317_v3_real_20260817T143315Z,4528,-0.0024890650000000125,0.023725435000000017,0.02621450000000003,-0.0024890650000000125,0.023725435000000017,0.02621450000000003,0.0028787269650657494,4.711773481024119e-05,0.021522223001753018,1.1110075909116173e-06,0.018643496036687267,4.7130831432463375e-05,0.9671802115059251,0.998798832785096,False,0.007571003963312763,1.0591144226249998,2.0100499999999784,119.25599410018711,44.38193361274797,
5317_v3_real_20260817T143315Z,4529,-0.0030935649999999926,0.023721934999999972,0.026815499999999964,-0.0030935649999999926,0.023721934999999972,0.026815499999999964,0.00010437045911792874,2.6389245334993712e-05,0.021508404098581627,1.0960054810781928e-06,0.0214040336394637,2.641199533100521e-05,0.9500091851286916,0.998826425346519,False,0.005411466360536264,1.0256253253354013,2.0100499999999784,118.59325763329558,44.66898519321634,
5317_v3_real_20260817T143315Z,4530,0.0006189349999999871,0.02208243500000001,0.021463500000000024,0.0006189349999999871,0.02208243500000001,0.021463500000000024,0.0016041110739122078,1.8277454729823417e-06,0.019886079054514883,1.129275096610549e-06,0.018281967980602675,2.148468235239285e-06,0.9953453072787027,0.9987646029128502,False,0.003181532019397349,1.0006511834478689,2.0100499999999784,119.46336498373289,44.560459786130906,
5317_v3_real_20260817T143315Z,4531,0.0007509350000000081,0.022209435,0.02145849999999999,0.0007509350000000081,0.022209435,0.02145849999999999,0.0017305451718434793,1.8035596007510651e-06,0.020012583622650224,1.1376914200727107e-06,0.018282038450806743,2.1324092010607165e-06,0.995474234032224,0.9987457165454514,False,0.0031764615491932484,1.004429349151883,2.0100499999999784,119.45179401318427,44.64262751723673,
5317_v3_real_20260817T143315Z,4532,-0.004764065000000012,0.010803934999999987,0.015567999999999999,-0.004764065000000012,0.010803934999999987,0.015567999999999999,-0.004085673511696992,2.1708170158110557e-06,0.0068783131360357665,2.891910882171575e-05,0.010963986647732758,2.9000470712703482e-05,0.9912470384163963,0.9533880575095175,False,0.00460401335226724,1.0065088216537448,2.0100499999999784,106.69589889579991,43.435635067438476,
5317_v3_real_20260817T143315Z,4533,-0.0067490649999999985,0.007168934999999987,0.013917999999999986,-0.0067490649999999985,0.007168934999999987,0.013917999999999986,-0.005475330456566796,1.2774945118710586e-06,0.004838847889041201,1.0129623879473351e-06,0.010314178345607997,1.6303634647699395e-06,0.9982959911199044,0.9989521152238615,False,0.0036038216543919886,0.9904852266046826,2.0100499999999784,115.58583043238546,41.4158813048795,
5317_v3_real_20260817T143315Z,4534,0.00098493500000002,0.023724434999999988,0.022739499999999968,0.00098493500000002,0.023724434999999988,0.022739499999999968,0.002514627409271004,3.429578195498891e-06,0.021523896163489188,1.0872447501132583e-06,0.019009268754218184,3.597792065377079e-06,0.9933423650834301,0.9988656229389914,False,0.0037302312457817843,1.059343284260781,2.0100499999999784,120.10680530343207,44.592384660756146,
5317_v3_real_20260817T143315Z,4535,0.001160934999999974,0.023200934999999978,0.022040000000000004,0.001160934999999974,0.023200934999999978,0.022040000000000004,0.002347552891674568,1.481265544223589e-06,0.021002972598955227,1.1144235043433435e-06,0.01865541970728066,1.8536686218245437e-06,0.9975752873563026,0.9988053204353851,False,0.0033845802927193434,1.0163952961482237,2.0100499999999784,120.3409054013792,43.91737645637748,
5317_v3_real_20260817T143315Z,4536,-0.003226065,0.023735934999999986,0.026961999999999986,-0.003226065,0.023735934999999986,0.026961999999999986,-0.0006646318409597092,1.9576705268394995e-05,0.021522059651559657,1.1137054877584063e-06,0.022186691492519367,1.9608358653366875e-05,0.9454219084273793,0.9987827980239741,False,0.004775308507480619,1.0087642558933394,2.0100499999999784,118.99154679142126,44.358592646306114,
5317_v3_real_20260817T143315Z,4537,0.0015244349999999907,0.023648934999999982,0.02212449999999999,0.0015244349999999907,0.023648934999999982,0.02212449999999999,0.002740842559186172,1.3140284263581103e-06,0.02145217057056282,1.1478558944937568e-06,0.018711328011376645,1.744776163237346e-06,0.9981935368847573,0.9987281228733208,False,0.003413171988623346,1.0114940965035528,2.0100499999999784,120.58161763025993,43.38831183450534,
5317_v3_real_20260817T143315Z,4538,-0.004439064999999992,0.011120934999999998,0.01555999999999999,-0.004439064999999992,0.011120934999999998,0.01555999999999999,-0.003788977051364361,2.7775751365887505e-06,0.008704684017455689,1.5155050665605564e-05,0.01249366106882005,1.5407481439757364e-05,0.9850196817391371,0.9464504567276196,False,0.0030663389311799405,0.9892301104543145,2.0100499999999784,106.01113556047642,43.284877970354394,
5317_v3_real_20260817T143315Z,4539,0.0029724349999999955,0.017507934999999974,0.014535499999999979,0.0029724349999999955,0.017507934999999974,0.014535499999999979,0.004607165788287428,3.435133857860564e-06,0.01519450463746575,1.0285798999027315e-06,0.010587338849178321,3.5858222532501405e-06,0.9933636474670368,0.9989271987401958,False,0.003948161150821658,0.9980131384356571,2.0100499999999784,116.36911514550359,41.40093299756842,
5317_v3_real_20260817T143315Z,4540,-0.004730564999999992,0.010836434999999978,0.01556699999999997,-0.004730564999999992,0.010836434999999978,0.01556699999999997,-0.004046374037089875,2.2824704429574465e-06,0.0070112375598307825,2.798470511880196e-05,0.011057611596920657,2.8077631522428582e-05,0.9898986291954118,0.9524668733632848,False,0.004509388403079313,0.9763109374551568,2.0100499999999784,107.14235480894759,43.45358388455793,
5317_v3_real_20260817T143315Z,4541,0.0006339349999999744,0.02209643499999997,0.021462499999999995,0.0006339349999999744,0.02209643499999997,0.021462499999999995,0.0016145768945171057,1.7572189702019353e-06,0.019899895749982625,1.1426850530328083e-06,0.01828531885546552,2.0960791110218482e-06,0.9957434420770782,0.99873099563623,False,0.003177181144534476,1.031634900156398,2.0100499999999784,120.15698826339631,44.35689146271108,
5317_v3_real_20260817T143315Z,4542,0.0008239349999999979,0.023710434999999974,0.022886499999999976,0.0008239349999999979,0.023710434999999974,0.022886499999999976,0.002463523868859318,3.987348377899016e-06,0.021517187481489928,1.1366535160369677e-06,0.01905366361263061,4.1461944361369635e-06,0.9920016163197992,0.9987501319980534,False,0.003832836387369365,1.0556181347183655,2.0100499999999784,120.15529054974682,44.461423074364305,
5317_v3_real_20260817T143315Z,4543,0.0010339349999999858,0.01791893499999997,0.016884999999999983,0.0010339349999999858,0.01791893499999997,0.016884999999999983,0.005399643773691108,1.2465677607266677e-05,0.015607757315674835,1.0085454967579463e-06,0.010208113541983727,1.2506409645751279e-05,0.9865136854062043,0.9989757601398889,False,0.006676886458016257,1.062969862618177,2.0100499999999784,116.47747757107304,40.966496141913325,
5317_v3_real_20260817T143315Z,4544,-0.0067630650000000125,0.007172934999999991,0.013936000000000004,-0.0067630650000000125,0.007172934999999991,0.013936000000000004,-0.005487195695850314,1.2031722862496035e-06,0.0048286640517462,9.965780318877587e-07,0.010315859747596514,1.5623032113006668e-06,0.9985056998424061,0.9989868902319778,False,0.0036201402524034896,1.0087942942840524,2.0100499999999784,115.28221231925417,41.38322082891313,
5317_v3_real_20260817T143315Z,4545,0.0005974349999999795,0.01875093499999997,0.01815349999999999,0.0005974349999999795,0.01875093499999997,0.01815349999999999,0.005539333925821898,4.729806417906508e-05,0.01647499060507052,1.0691536188952689e-06,0.010935656679248621,4.731014652849593e-05,0.9601441352995577,0.9988462000270582,False,0.007217843320751368,1.0438695953305612,2.0100499999999784,117.1488387998541,41.14767019295804,
5317_v3_real_20260817T143315Z,4546,0.0015254350000000194,0.023701935000000007,0.022176499999999988,0.0015254350000000194,0.023701935000000007,0.022176499999999988,0.002765524734966443,7.996644106447566e-07,0.02150169000914019,1.1275609431535886e-06,0.018736165274173745,1.3823374588635135e-06,0.9993777594288547,0.9987767680832181,False,0.0034403347258262426,1.0007117463883661,2.0100499999999784,119.8729335743777,43.258830806982814,
5317_v3_real_20260817T143315Z,4547,-0.005510065000000008,0.009996934999999985,0.015506999999999993,-0.005510065000000008,0.009996934999999985,0.015506999999999993,-0.0046743229641614745,1.6305258451567582e-06,0.00454867037684654,2.1003498271532238e-05,0.009222993341008016,2.1066693005167704e-05,0.9955451786999121,0.9823308820339353,False,0.006284006658991977,1.0176169076449688,2.0100499999999784,109.18670613879632,42.074834050146244,
5317_v3_real_20260817T143315Z,4548,-0.004197565000000014,0.011391435000000005,0.01558900000000002,-0.004197565000000014,0.011391435000000005,0.01558900000000002,-0.0035592066533325917,3.3820363216259623e-06,0.009958188107160594,8.870781568387295e-06,0.013517394760493186,9.493626036180119e-06,0.9792254104103335,0.9482405390742091,False,0.0020716052395068334,1.011284370381261,2.0100499999999784,105.43081786316374,43.48778426668525,
5317_v3_real_20260817T143315Z,4549,0.0007699349999999994,0.022376434999999972,0.021606499999999973,0.0007699349999999994,0.022376434999999972,0.021606499999999973,0.0017978671877141813,1.6672425257848693e-06,0.02018034230234156,1.1222865628138693e-06,0.018382475114627376,2.009782269017736e-06,0.9963602513814307,0.9987827244659924,False,0.003224024885372597,1.0254775896670125,2.0100499999999784,119.48263459508775,44.38625995829477,
5317_v3_real_20260817T143315Z,4550,0.001339435,0.023696435000000016,0.022357000000000016,0.001339435,0.023696435000000016,0.022357000000000016,0.0026707711844018915,1.5714755113484447e-06,0.02150341377267222,1.140466804761781e-06,0.01883264258827033,1.9417002383301605e-06,0.9980635699033547,0.9987452235478997,False,0.0035243574117296873,1.0146945145940713,2.0100499999999784,119.99982639092259,44.65667568717542,
5317_v3_real_20260817T143315Z,4551,0.0015324349999999987,0.023695434999999987,0.02216299999999999,0.0015324349999999987,0.023695434999999987,0.02216299999999999,0.0027715122824459324,8.395429326114745e-07,0.02150070523424457,1.1606870226855174e-06,0.01872919295179864,1.4324896859413844e-06,0.9993095143025111,0.998696458211501,False,0.0034338070482013497,0.9780165020363774,2.0100499999999784,120.34991743347345,43.2917727384723,
5317_v3_real_20260817T143315Z,4552,-0.002428065000000007,0.023718434999999982,0.02614649999999999,-0.002428065000000007,0.023718434999999982,0.02614649999999999,0.0030107934908959687,4.570997806835971e-05,0.02151366625910664,1.114612926580237e-06,0.018502872768210672,4.572356566351781e-05,0.9692424040245872,0.9987902421077139,False,0.007643627231789317,1.0152319113205583,2.0100499999999784,119.37140042466952,44.560099979777085,
5317_v3_real_20260817T143315Z,4553,-0.006643565000000018,0.007216435000000021,0.013860000000000039,-0.006643565000000018,0.007216435000000021,0.013860000000000039,-0.005415280597290601,1.4916887398595436e-06,0.004853932704317744,9.06178110085765e-07,0.010269213301608345,1.7453635907232515e-06,0.9974905690588637,0.9991677712924245,False,0.0035907866983916938,1.0266588797599343,2.0100499999999784,115.05683993199095,41.03194573106048,
5317_v3_real_20260817T143315Z,4554,-0.006482065000000009,0.007497434999999997,0.013979500000000006,-0.006482065000000009,0.007497434999999997,0.013979500000000006,-0.005320047302392884,1.5441391527517454e-06,0.004895379602521942,7.676086771739337e-07,0.010215426904914827,1.7244096973554731e-06,0.9970978240793823,0.9994344355975582,False,0.003764073095085179,1.0042181475922252,2.0100499999999784,114.18645747235212,41.1810095926334,
5317_v3_real_20260817T143315Z,4555,-0.0063625650000000145,0.008627934999999975,0.01499049999999999,-0.0063625650000000145,0.008627934999999975,0.01499049999999999,-0.005246463818295272,1.6666263313656988e-06,0.004886119020910657,9.332999678183821e-07,0.010132582839205928,1.9101550089799733e-06,0.9963956223655047,0.9993222639397339,False,0.004857917160794062,0.9836700915726165,2.0100499999999784,113.66049195848157,41.222207108481264,
